#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Playtime (Median),Developer(s),Publisher(s)
1476,Tale of Fortune,"May 18, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Tale of Fortune Studio,Tale of Fortune Studio
1477,HUNTERS FOR YOUR BRAIN,"Nov 9, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),REANIMATO.RUS,OnBlind
1478,Green General,"Jan 21, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),William Trautwein,William Trautwein
1479,TwoPlay Mahjong,"Feb 15, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Suphoebe Studio,Suphoebe Studio
1480,PASHTET,"Jan 19, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Snkl Studio,Snkl Studio
1481,TetrotronVR,"Mar 9, 2019",4.79  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Ruso-Virt,Ruso-Virt
1482,Delta G,"May 30, 2019",11.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Evols,Evols
1483,Tactics: Age of Affliction,"Dec 2, 2019",39.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),The World Outside,The World Outside
1484,Somewhere inside,"Nov 8, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Funny Games,Funny Games
1485,Cubians: Combine,"Jan 30, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),IKINA GAMES,IKINAGAMES
1486,Treasure Stack,"Mar 1, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),PIXELAKES LLC,PIXELAKES LLC
1487,I See You,"Jan 22, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),VR Triber,VR Triber
1488,Rogue Star Rescue,"Mar 8, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Chute Apps,Chute Apps
1489,JetBall Arena,"May 14, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),B Rees,B Rees
1490,Tower VR,"Aug 7, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),POLYART STUDIO,POLYART STUDIO
1491,Hunter Survive Zero,"Jan 6, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Red Grad, MiNO (Viktor Rheon), Vi Games, ChristoBell R. DayMoon, Rebel Battle Leage","Red Grad, Rebel Battle Leage, Vi Games"
1492,HelixVision,"Sep 2, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Bo3b Johnson, Markus Gündert",Bo3b Johnson
1493,Config Wars,"Jan 31, 2019",17.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),DaRa Games,DaRa Games
1494,Alien Squatter,"Oct 1, 2019",5.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"A. Hagen, Shea Kennedy",A. Hagen
1495,Luna and Cynthia,"Jan 5, 2019",199.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),wandwand,wandwand
1496,Saloon VR,"May 30, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Cap'N Studios,Cap'N Studios
1497,MMY: Otherworld Mystery,"Oct 17, 2019",24.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Dnovel,Dnovel
1498,Beekeeper,"Aug 15, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Absolute Horizon,Absolute Horizon
1499,BAFF,"May 20, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Blender Games,Blender Games
1500,Roots Of The Woods,"Sep 22, 2019",10.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),PlumBear Games,PlumBear Games
1501,Mojo 2,"Jan 25, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),L. Stotch,L. Stotch
1502,PanoPainter,"May 20, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),OmixLab LTD,OmixLab LTD
1503,Ultimate Live Wallpaper,"Nov 28, 2019",2.69  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),UltimateDesktop,UltimateDesktop
1504,First Day,"Sep 1, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),BadWolf Games,BadWolf Games
1505,The Adventures of Jason and the Argonauts,"Feb 8, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),PixQuake,HH-Games
1506,The Secret of Gillwood,"Mar 28, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Snow Moose Entertainment,Snow Moose Entertainment
1507,The Gun Knight,"Aug 9, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Evan Samuel,none
1508,AreaZ,"Oct 23, 2019",17.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Project Solutions,Project Solutions
1509,PyroMind,"Aug 28, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Dbabicius,Dbabicius
1510,The Far Kingdoms: Awakening Solitaire,"Mar 11, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Lazy Turtle Games,HH-Games
1511,WarGround,"Jan 31, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),GamersUnit,GamersUnit
1512,GameDevVR,"Sep 3, 2019",8.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Frederik Handberg,Fups
1513,The Qaedon Wars - The Story Begins,"Sep 12, 2019",11.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Ian C Pook,Paphian Games
1514,A Summer with the Shiba Inu,"Aug 23, 2019",8.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Quill Game Studios,Quill Game Studios
1515,在末日前夕等待放晴,"Feb 26, 2019",10.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),考未學社×Mirailogy Studio,考未學社×Mirailogy Studio
1516,Volcan Defend the Tower,"Feb 7, 2019",3.00  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Processor Game Studio,Processor Game Studio
1517,Ravenland,"Jul 22, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Prince Game Studio,Prince Game Studio
1518,OSK,"Sep 20, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Diax Game,Diax Game
1519,Guns of Midnight,"Jun 4, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Terminist Arcade,Terminist Arcade
1520,Tank Battle Heroes,"Dec 13, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),T-Bull,T-Bull
1521,The Last Roman Village,"Jul 26, 2019",5.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Twin Stone Studio,Twin Stone Studio
1522,The Misadventure Of Melon,"Aug 20, 2019",6.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Rhys510,Rhys510
1523,Fates 8 Stories (F8S),"Feb 5, 2019",7.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Horizon Psytech & Games,"Gabriele Barone, Giacomo Garcea"
1524,Grid Clash VR,"Sep 4, 2019",8.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Great Boolean,Great Boolean
1525,Dead Quest,"Apr 22, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Glitched Studios,Glitched Studios
1526,Brawl,"Jan 10, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Milan Toth,Milan Toth
1527,Where the Bees Make Honey,"Mar 26, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Wakefield Interactive,Whitethorn Digital
1528,It's a Trap,"Mar 13, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Jack The Creative,Jack The Creative
1529,Epic Adventures: La Jangada,"Jan 20, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Urchin Games,HH-Games
1530,Deadly Step,"Sep 13, 2019",6.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"R.I.P Games, Total Craft Games",R.I.P Games
1531,对决之境,"Nov 18, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Elementman Technology,Elementman Technology
1532,Codex Temondera: Lost Vision,"Jul 30, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Quacksalver Frame,Quacksalver Frame
1533,Between Two Castles - Digital Edition,"Nov 15, 2019",12.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Daisu Games,Daisu Games
1534,Slime Adventure 2,"May 9, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Vlad Dunaev,Red twice potato
1535,Ladybug Quest,"Feb 11, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"NinjaISV, TigerNDV",Tiger Studios
1536,Pixamal Zoo,"Oct 30, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Monkey Maneuvers,Monkey Maneuvers
1537,Planaris 2+,"Jul 9, 2019",5.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Bryce Summer,Bryce Summer
1538,To Catch a Monkey,"Nov 22, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),nP Studios,nonPareil Institute
1539,Cantrip Cafe,"Feb 14, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Jaden Davis, Eva Wierzbicki",Chubby Puppy Games
1540,尸如潮水,"Jan 2, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),十一游戏,十一游戏
1541,Diastone: Confusion,"Jul 12, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Souluted Games,Souluted Games
1542,Desktop Dynasties: Pro Football,"Mar 8, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),GoldenCrest Games,GoldenCrest Games
1543,The Copper Canyon Shoot Out,"Apr 30, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Black Dragon Studios Ltd,Black Dragon Studios Ltd
1544,Draconic Route,"Oct 10, 2019",7.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),727 Not Hound,727 Not Hound
1546,PsycoCat,"May 31, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),YukiOstudio,YukiOstudio
1547,LEGIONCRAFT,"Nov 1, 2019",12.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Way York, SilverBlade",INDIECN
1548,Candy Adventure,"Apr 5, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),JY Games,JY Games
1550,DeadlandVR : Action Shooter FPS,"Apr 2, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Khizar Awan,Spur Arts
1551,Medieval - Embers of War,"Oct 18, 2019",7.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Evil Bunneh,Evil Bunneh
1553,ZomB,"Sep 17, 2019",7.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Black Dragon Productions,Black Dragon Productions
1554,Eternal Concord,"Sep 12, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Dunamis Games,Dunamis Games
1555,GGG Collection,"Aug 7, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),GGG,GGG
1557,busy spider,"May 31, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),yousoi,yousoi
1558,Dream Ending,"Jul 22, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),#workshop,NVLMaker
1559,You Versus 27 Elves,"Mar 26, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"mistopportunity, Kampen Räddare",mistopportunity
1561,Jump Doper,"Aug 1, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Cozy Game Pals,Cozy Game Pals
1562,Lexie The Takeover,"Aug 26, 2019",12.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Chris Verner Studio,Chris Verner Studio
1563,Later Alligator,"Sep 18, 2019",17.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"SmallBü, Pillow Fight","SmallBü, Pillow Fight"
1564,怪奇幻想夢物語 怪獣綺譚 誘宵地獄,"Nov 5, 2019",18.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),ときてっと,ときてっと
1565,时之回廊/Corridor of time,"Aug 2, 2019",10.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),铸城工作室,英雄互娱
1566,OCEAN OF BATTLES,"Dec 3, 2019",11.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),TunaWithSalmon Games,TunaWithSalmon Games
1568,Mahjong Dimensions 3D - Fantasy Anime,"Sep 18, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Mahjong Dimensions 3D,Mahjong Dimensions 3D
1569,Soulfire,"Jul 16, 2019",6.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"AyDream Co., Ltd.","AyDream Co., Ltd."
1570,GodOrEvil.Beta,"Aug 30, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),JusticePartnerNarKa,JusticePartnerNarKa
1571,Cricket 19,"Jul 30, 2019",44.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Big Ant Studios,Big Ant Studios
1572,Forestation: Circles Of Nature,"Jun 23, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Wonderbox Games,Wonderbox Games
1573,Story in the Dream World -Volcano And Possession-,"Aug 31, 2019",6.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Nuriverse,Polaris(붙박이별)
1574,Rainbow Hunter,"May 13, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Colossus Game Studio,Colossus Game Studio
1575,Police Stunt Cars,"Aug 9, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),FreezeNova,FreezeNova
1576,Solitaire Bliss Collection,"Apr 15, 2019",24.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Mongoose Net Ltd.,Mongoose Net Ltd.
1577,Babylonia,"Jul 25, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Mad Data,HH-Games
1578,HENTAI HELL,"Aug 30, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Konnichiwa Games,Konnichiwa Games
1579,Grater,"Mar 5, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Inner World Games,Inner World Games
1581,Bewildebots,"Jun 3, 2019",7.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Jadeus Games,Jadeus Games
1582,食用系少女 Food Girls,"Jun 6, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Simon Creative, STORIA",Simon Creative
1583,Riddles of the Owls' Kingdom. Magic Wings,"Jan 4, 2019",5.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),DigiMight,DigiMight
1584,Final Assault,"May 16, 2019",29.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Phaser Lock Interactive,Phaser Lock Interactive
1586,Peasant Knight,"Mar 22, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Ratalaika Games S.L., 4AM Games",Ratalaika Games S.L.
1587,Thailand VR Gallery,"Jun 6, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),InfofedVR,InfofedVR
1588,The Fisherman - Fishing Planet,"Oct 17, 2019",39.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Fishing Planet LLC,Bigben Interactive
1589,"Sarah, you are way too heavy","May 21, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),AnYouGame Studio,AnYouGame Studio
1590,Jupiter Hell,"Aug 1, 2019",24.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),ChaosForge,ChaosForge
1591,Callisto,"Apr 11, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Bakhti Baymukhamedov,Bakhti Baymukhamedov
1592,SENRAN KAGURA Peach Ball,"Aug 14, 2019",39.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Tamsoft,"XSEED Games, Marvelous USA, Inc., Marvelous"
1593,模拟家装修,"Apr 29, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),君悦互动,君悦互动
1594,Golden Treasure: The Great Green,"Jun 17, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Dreaming Door Studios,Dreaming Door Studios
1595,Snow Clearing Driving Simulator,"Sep 23, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),A Nostru,A Nostru
1596,Embark,"Apr 18, 2019",24.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Overly Complicated Games,Overly Complicated Games
1597,Wheelie King VR,"May 28, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Kimble Games,Kimble Games
1598,Lakeview Valley,"Oct 22, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Roope Tamminen,Roope Tamminen
1599,Spacelair,"Mar 22, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Espen-André Bodin,Bodin Concept
1600,Tina: Swordswoman of the Scarlet Prison,"Aug 1, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),shinachiku-castella,Kagura Games
1601,KuniTure,"Nov 19, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Ken Davis,Ken Davis
1602,Desert Skies,"May 30, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),White_Rabbit_Games,White_Rabbit_Games
1603,Unlit,"Nov 25, 2019",11.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Clockworks,Clockworks
1604,Stranded Sails - Explorers of the Cursed Islands,"Oct 17, 2019",24.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Lemonbomb Entertainment,"rokaplay, Maple Whispering Limited"
1605,Filthy Frank Kart,"Sep 29, 2019",6.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Adam David,Adam David
1606,Death Live,"Sep 12, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),橘子班,NVLMaker
1607,Head Over Heels,"Aug 9, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Retrospec,Piko Interactive LLC
1608,NekoMiko,"Jan 24, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"qureate, iMel Inc.",qureate
1609,DriftWay,"Sep 3, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),PlatSTUDIO,"PlatSTUDIO, AFBIK Studio"
1610,MXGP 2019 - The Official Motocross Videogame,"Aug 27, 2019",49.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Milestone S.r.l.,Milestone S.r.l.
1611,Herman 2,"May 22, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Dirge Game Studio,Dirge Game Studio
1612,Element: Space,"Feb 14, 2019",24.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Sixth Vowel,Inca Games
1613,Recycler's Terminal,"Mar 28, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Roach Game Studio,Roach Game Studio
1614,Music Killer,"Oct 31, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),AbstractArt,AbstractArt
1615,Aztec Tower,"Jan 22, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Paul Schwörer,Paul Schwörer
1616,Snooker 19,"Apr 17, 2019",34.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Lab42,Ripstone
1617,Fantom Feast,"Feb 1, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),prettysmart games,prettysmart games
1619,Cube Creator X,"Nov 13, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Arc System Works,Arc System Works
1620,SurvivalZ,"Jul 26, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),KicklessGame,RewindApp
1621,Hovershift,"Nov 16, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),OuroborOs_,OuroborOs_
1622,Escape Lala - Retro Point and Click Adventure,"Feb 14, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),DuckbearLab,DuckbearLab
1623,Ball Pit Simulator,"Nov 1, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Drew J. Stivers,Drew J. Stivers
1624,Sankaku Renai: Love Triangle Trouble,"May 31, 2019",29.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),ASa Project,NekoNyan Ltd.
1625,Explosion Magic Firebolt VR,"Nov 8, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),TaroSanseiShokai,TaroSanseiShokai
1626,Tech Corp.,"Jul 25, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Mardonpol Inc.,2tainment GmbH
1627,Boxing School,"Jan 10, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Raptor Claw Games,Raptor Claw Games
1628,1001 Jigsaw Castles And Palaces,"Nov 10, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Creobit,8floor
1629,Love Language Japanese,"Jan 11, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Papurika.moe,Initiative Media
1630,Light Fairytale Episode 1,"May 13, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),neko.works,neko.works
1631,Blockey: Block Yeah!,"Sep 27, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Walking Talking Grilling Bear,Walking Talking Grilling Bear
1633,GLAD VALAKAS TOWER DEFENCE 2,"Mar 7, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Snkl Studio,Snkl Studio
1634,机甲雄心：巡天者,"Nov 5, 2019",6.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Xue Dong,Xue Dong
1635,Night Sing,"Jul 18, 2019",5.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),VKGame,SakuraGame
1636,Pax Nova,"May 9, 2019",24.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Grey Wolf Entertainment,Iceberg Interactive
1637,Forex Demo Accelerator,"Jul 24, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Russell Butler,Russell Butler
1638,Phase Shift,"Apr 25, 2019",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),DWSK Ltd,DWSK Ltd
1639,Solitaire Victorian Picnic,"Aug 26, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Big Up Studio,8floor
1640,There is No GreenDam,"Nov 11, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),格林达姆136工程团,格林达姆136工程团
1641,Engineer Arena,"Aug 14, 2019",6.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),WaveParadigm,WaveParadigm LLC
1642,Galactic Crew,"Mar 28, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Benjamin Rommel Games,Benjamin Rommel Games
1643,Similars: Climb,"Aug 7, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Specspel,Specspel
1644,Walk On the Ground Simulator,"Jul 19, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Unity Council Studios LLC,Unity Council Studios LLC
1645,Nyasha,"Mar 6, 2019",0.49  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Zloy Krot Studio,IR Studio
1646,The Beast of Gevaudan,"Aug 2, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Yakov Kotov,Uroborus
1647,Moss Destruction,"Mar 1, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Shotgun with Glitters,Shotgun with Glitters
1648,Rolly's Adventure,"Jul 30, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Matthew, Gareth, Jackson, Ben",No Clue video Games
1649,Valley of Decay,"Jun 27, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Mario Papadopoulos,Mario Papadopoulos
1650,Fantasy Heroes,"Jul 18, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Lumen,Aldorlea Games
1651,Onirism,"Apr 26, 2019",17.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Crimson Tales,AB Studio
1652,BloXoR,"May 27, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Terminal Core Games,Terminal Core Games
1653,Ravva and the Cyclops Curse,"Jan 15, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Galope,The Hidden Levels
1654,The Legion: FringeBound,"May 17, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Henry Gagnon,Henry Gagnon
1655,Devious Dungeon,"Aug 16, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Woblyware Oy, Ratalaika Games S.L.","GrabTheGames, Ratalaika Games S.L."
1656,Sqvishy,"Apr 29, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),James Makes Games Ltd,James Makes Games Ltd
1657,OFFICE ESCAPE,"Apr 15, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),贰点捌,贰点捌
1658,Wanna Survive-活屍戰棋,"Aug 13, 2019",11.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),PINIX,PINIX
1659,4DSnake,"Apr 4, 2019",6.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Tobias Nilsson,Tobias Nilsson
1660,Morphies Law: Remorphed,"Jul 30, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Cosmoscope GmbH,Cosmoscope GmbH
1661,Haprokon,"Nov 19, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Mike Karman,Mike Karman
1662,Xecryst Remains,"Feb 21, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Krysle Quinsen,Krysle Quinsen
1663,VRLab Academy Anatomy VR,"Feb 22, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),VRLab Academy,VRLab Academy
1664,Muv-Luv photonflowers*,"Aug 2, 2019",24.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),anchor Inc.,Sekai Project
1665,SteamVR Driver for FOVE,"Jan 11, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),"FOVE, Inc.","FOVE, Inc."
1666,WIDE CROSS,"Nov 26, 2019",6.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Tripeaks,Tripeaks
1667,SUBURI,"Jan 1, 2019",5.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),SHI LIN,SHI LIN
1668,Gensokyo Defenders / 幻想郷ディフェンダーズ / 幻想鄉守護者,"Apr 24, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Neetpia,Sony Music Entertainment (Japan) Inc. / UNTIES
1669,Ficterra,"Feb 27, 2019",24.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Northern Amusements,Northern Amusements
1670,Nurse Love Syndrome,"Apr 18, 2019",39.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),KOGADO STUDIO,Degica
1671,Bacon Roll: Year of the Pig - VR,"Feb 6, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Field Of Vision,Field Of Vision
